날짜,지역,품목명,단위,가격
2026-06-22,광주,사과,10개,27600
2026-06-22,광주,배,10개,43700
2026-06-23,광주,배추,1포기,4020
2026-06-23,광주,시금치,100g,6070
2026-06-23,광주,상추,100g,10450
2026-06-23,광주,얼갈이배추,1kg,3327
2026-06-23,광주,오이,10개,6320
2026-06-23,광주,호박,1개,1225
2026-06-23,광주,토마토,1kg,5007
2026-06-23,광주,무,1개,1995
2026-06-23,광주,당근,1kg,3690
2026-06-23,광주,열무,1kg,2870
2026-06-23,광주,양파,1kg,2240
2026-06-23,광주,대파,1kg,3320
2026-06-23,광주,피망,100g,15700
2026-06-23,광주,파프리카,1개,1310
2026-06-23,광주,마늘,1kg,13900
2026-06-23,광주,브로콜리,1개,2500
2026-06-23,광주,사과,10개,27600
2026-06-23,광주,배,10개,43700
2026-06-24,광주,배추,1포기,4040
2026-06-24,광주,시금치,100g,6070
2026-06-24,광주,상추,100g,10450
2026-06-24,광주,얼갈이배추,1kg,3327
2026-06-24,광주,오이,10개,6320
2026-06-24,광주,호박,1개,1225
2026-06-24,광주,토마토,1kg,5007
2026-06-24,광주,무,1개,1995
2026-06-24,광주,당근,1kg,3690
2026-06-24,광주,열무,1kg,2910
2026-06-24,광주,양파,1kg,2240
2026-06-24,광주,대파,1kg,3320
2026-06-24,광주,피망,100g,15700
2026-06-24,광주,파프리카,1개,1310
2026-06-24,광주,마늘,1kg,13900
2026-06-24,광주,브로콜리,1개,2500
2026-06-24,광주,사과,10개,27600
2026-06-24,광주,배,10개,43700
2026-06-25,광주,배추,1포기,4083
2026-06-25,광주,시금치,100g,6450
2026-06-25,광주,상추,100g,11450
2026-06-25,광주,얼갈이배추,1kg,3327
2026-06-25,광주,오이,10개,5410
2026-06-25,광주,호박,1개,1145
2026-06-25,광주,토마토,1kg,4523
2026-06-25,광주,무,1개,1995
2026-06-25,광주,당근,1kg,3957
2026-06-25,광주,열무,1kg,3075
2026-06-25,광주,양파,1kg,2240
2026-06-25,광주,대파,1kg,3740
2026-06-25,광주,피망,100g,15700
2026-06-25,광주,파프리카,1개,1383
2026-06-25,광주,마늘,1kg,13900
2026-06-25,광주,브로콜리,1개,2500
2026-06-25,광주,사과,10개,27850
2026-06-25,광주,배,10개,47500
2026-06-26,광주,배추,1포기,4083
2026-06-26,광주,시금치,100g,6450
2026-06-26,광주,상추,100g,11450
2026-06-26,광주,얼갈이배추,1kg,3327
2026-06-26,광주,오이,10개,5410
2026-06-26,광주,호박,1개,1145
2026-06-26,광주,토마토,1kg,4523
2026-06-26,광주,무,1개,1995
2026-06-26,광주,당근,1kg,3957
2026-06-26,광주,열무,1kg,3035
2026-06-26,광주,양파,1kg,2240
2026-06-26,광주,대파,1kg,3740
2026-06-26,광주,피망,100g,15700
2026-06-26,광주,파프리카,1개,1383
2026-06-26,광주,마늘,1kg,13900
2026-06-26,광주,브로콜리,1개,2500
2026-06-26,광주,사과,10개,27850
2026-06-26,광주,배,10개,48700
2026-06-29,광주,배추,1포기,4083
2026-06-29,광주,시금치,100g,6450
2026-06-29,광주,상추,100g,11450
2026-06-29,광주,얼갈이배추,1kg,3327
2026-06-29,광주,오이,10개,5410
2026-06-29,광주,호박,1개,1145
2026-06-29,광주,토마토,1kg,4523
2026-06-29,광주,무,1개,1995
2026-06-29,광주,당근,1kg,4293
2026-06-29,광주,열무,1kg,3160
2026-06-29,광주,양파,1kg,2463
2026-06-29,광주,대파,1kg,3825
2026-06-29,광주,피망,100g,15700
2026-06-29,광주,파프리카,1개,1383
2026-06-29,광주,마늘,1kg,13900
2026-06-29,광주,브로콜리,1개,2500
2026-06-29,광주,사과,10개,27850
2026-06-29,광주,배,10개,48700
2026-06-30,광주,배추,1포기,4103
2026-06-30,광주,시금치,100g,6450
2026-06-30,광주,상추,100g,11700
2026-06-30,광주,얼갈이배추,1kg,3327
2026-06-30,광주,오이,10개,5690
2026-06-30,광주,호박,1개,1145
2026-06-30,광주,토마토,1kg,4523
2026-06-30,광주,무,1개,1995
2026-06-30,광주,당근,1kg,4293
2026-06-30,광주,열무,1kg,3160
2026-06-30,광주,양파,1kg,2463
2026-06-30,광주,대파,1kg,3655
2026-06-30,광주,피망,100g,15700
2026-06-30,광주,파프리카,1개,1383
2026-06-30,광주,마늘,1kg,13900
2026-06-30,광주,브로콜리,1개,2500
2026-06-30,광주,사과,10개,29950
2026-06-30,광주,배,10개,48700
2026-07-01,광주,배추,1포기,4103
2026-07-01,광주,시금치,100g,6550
2026-07-01,광주,상추,100g,11700
2026-07-01,광주,얼갈이배추,1kg,3340
2026-07-01,광주,오이,10개,5940
2026-07-01,광주,호박,1개,1145
2026-07-01,광주,토마토,1kg,4523
2026-07-01,광주,무,1개,1995
2026-07-01,광주,당근,1kg,4293
2026-07-01,광주,열무,1kg,3160
2026-07-01,광주,양파,1kg,2463
2026-07-01,광주,대파,1kg,3740
2026-07-01,광주,피망,100g,15700
2026-07-01,광주,파프리카,1개,1383
2026-07-01,광주,마늘,1kg,13900
2026-07-01,광주,브로콜리,1개,2500
2026-07-01,광주,사과,10개,29950
2026-07-01,광주,배,10개,48700
2026-07-02,광주,배추,1포기,4103
2026-07-02,광주,시금치,100g,6055
2026-07-02,광주,상추,100g,11450
2026-07-02,광주,얼갈이배추,1kg,3353
2026-07-02,광주,오이,10개,6040
2026-07-02,광주,호박,1개,1145
2026-07-02,광주,토마토,1kg,5745
2026-07-02,광주,무,1개,1995
2026-07-02,광주,당근,1kg,4153
2026-07-02,광주,열무,1kg,3160
2026-07-02,광주,양파,1kg,2330
2026-07-02,광주,대파,1kg,3740
2026-07-02,광주,피망,100g,14700
2026-07-02,광주,파프리카,1개,1290
2026-07-02,광주,마늘,1kg,9760
2026-07-02,광주,브로콜리,1개,2193
2026-07-02,광주,사과,10개,32950
2026-07-02,광주,배,10개,48700
2026-07-03,광주,배추,1포기,4060
2026-07-03,광주,시금치,100g,6055
2026-07-03,광주,상추,100g,11350
2026-07-03,광주,얼갈이배추,1kg,3327
2026-07-03,광주,오이,10개,6315
2026-07-03,광주,호박,1개,1145
2026-07-03,광주,토마토,1kg,4745
2026-07-03,광주,무,1개,1995
2026-07-03,광주,당근,1kg,3987
2026-07-03,광주,열무,1kg,3160
2026-07-03,광주,양파,1kg,2330
2026-07-03,광주,대파,1kg,3740
2026-07-03,광주,피망,100g,14700
2026-07-03,광주,파프리카,1개,1290
2026-07-03,광주,마늘,1kg,9760
2026-07-03,광주,브로콜리,1개,2213
2026-07-03,광주,사과,10개,33350
2026-07-03,광주,배,10개,48700
2026-07-06,광주,배추,1포기,4060
2026-07-06,광주,시금치,100g,6055
2026-07-06,광주,상추,100g,11350
2026-07-06,광주,얼갈이배추,1kg,3327
2026-07-06,광주,오이,10개,6315
2026-07-06,광주,호박,1개,1145
2026-07-06,광주,토마토,1kg,4780
2026-07-06,광주,무,1개,1995
2026-07-06,광주,당근,1kg,3987
2026-07-06,광주,열무,1kg,3160
2026-07-06,광주,양파,1kg,2330
2026-07-06,광주,대파,1kg,4267
2026-07-06,광주,피망,100g,14750
2026-07-06,광주,파프리카,1개,1290
2026-07-06,광주,마늘,1kg,9760
2026-07-06,광주,브로콜리,1개,2237
2026-07-06,광주,사과,10개,33350
2026-07-06,광주,배,10개,48700
2026-07-07,광주,배추,1포기,4050
2026-07-07,광주,시금치,100g,6005
2026-07-07,광주,상추,100g,11300
2026-07-07,광주,얼갈이배추,1kg,3310
2026-07-07,광주,오이,10개,6315
2026-07-07,광주,호박,1개,1145
2026-07-07,광주,토마토,1kg,4780
2026-07-07,광주,무,1개,1995
2026-07-07,광주,당근,1kg,3377
2026-07-07,광주,열무,1kg,3160
2026-07-07,광주,양파,1kg,1787
2026-07-07,광주,대파,1kg,3320
2026-07-07,광주,피망,100g,14750
2026-07-07,광주,파프리카,1개,1290
2026-07-07,광주,마늘,1kg,9760
2026-07-07,광주,브로콜리,1개,2247
2026-07-07,광주,사과,10개,33150
2026-07-07,광주,배,10개,48100
2026-07-08,광주,배추,1포기,4040
2026-07-08,광주,시금치,100g,6005
2026-07-08,광주,상추,100g,11200
2026-07-08,광주,얼갈이배추,1kg,3203
2026-07-08,광주,오이,10개,6370
2026-07-08,광주,호박,1개,1145
2026-07-08,광주,토마토,1kg,4770
2026-07-08,광주,무,1개,2025
2026-07-08,광주,당근,1kg,3003
2026-07-08,광주,열무,1kg,3060
2026-07-08,광주,양파,1kg,1800
2026-07-08,광주,대파,1kg,3350
2026-07-08,광주,피망,100g,14750
2026-07-08,광주,파프리카,1개,1300
2026-07-08,광주,마늘,1kg,9760
2026-07-08,광주,브로콜리,1개,2260
2026-07-08,광주,사과,10개,32950
2026-07-08,광주,배,10개,47500
2026-07-09,광주,배추,1포기,3550
2026-07-09,광주,시금치,100g,7485
2026-07-09,광주,상추,100g,11200
2026-07-09,광주,얼갈이배추,1kg,2355
2026-07-09,광주,오이,10개,5820
2026-07-09,광주,호박,1개,1175
2026-07-09,광주,토마토,1kg,5555
2026-07-09,광주,무,1개,2045
2026-07-09,광주,당근,1kg,3550
2026-07-09,광주,열무,1kg,2995
2026-07-09,광주,양파,1kg,1875
2026-07-09,광주,대파,1kg,3780
2026-07-09,광주,피망,100g,13350
2026-07-09,광주,파프리카,1개,1395
2026-07-09,광주,마늘,1kg,12600
2026-07-09,광주,브로콜리,1개,2160
2026-07-09,광주,사과,10개,32200
2026-07-09,광주,배,10개,46800
2026-07-10,광주,배추,1포기,3535
2026-07-10,광주,시금치,100g,7535
2026-07-10,광주,상추,100g,11100
2026-07-10,광주,얼갈이배추,1kg,2335
2026-07-10,광주,오이,10개,5875
2026-07-10,광주,호박,1개,1195
2026-07-10,광주,토마토,1kg,5565
2026-07-10,광주,무,1개,2060
2026-07-10,광주,당근,1kg,3550
2026-07-10,광주,열무,1kg,3015
2026-07-10,광주,양파,1kg,1885
2026-07-10,광주,대파,1kg,2470
2026-07-10,광주,피망,100g,13300
2026-07-10,광주,파프리카,1개,1375
2026-07-10,광주,마늘,1kg,12700
2026-07-10,광주,브로콜리,1개,2175
2026-07-10,광주,사과,10개,31800
2026-07-10,광주,배,10개,46800
2026-07-13,광주,배추,1포기,3520
2026-07-13,광주,시금치,100g,7535
2026-07-13,광주,상추,100g,11050
2026-07-13,광주,얼갈이배추,1kg,2325
2026-07-13,광주,오이,10개,6215
2026-07-13,광주,호박,1개,1195
2026-07-13,광주,토마토,1kg,5590
2026-07-13,광주,무,1개,2060
2026-07-13,광주,당근,1kg,3550
2026-07-13,광주,열무,1kg,3015
2026-07-13,광주,양파,1kg,2085
2026-07-13,광주,대파,1kg,3755
2026-07-13,광주,피망,100g,13300
2026-07-13,광주,파프리카,1개,1375
2026-07-13,광주,마늘,1kg,12800
2026-07-13,광주,브로콜리,1개,2175
2026-07-13,광주,사과,10개,31600
2026-07-13,광주,배,10개,46800
2026-07-14,광주,배추,1포기,3520
2026-07-14,광주,시금치,100g,7535
2026-07-14,광주,상추,100g,11050
2026-07-14,광주,얼갈이배추,1kg,2325
2026-07-14,광주,오이,10개,6415
2026-07-14,광주,호박,1개,1195
2026-07-14,광주,토마토,1kg,5565
2026-07-14,광주,무,1개,2060
2026-07-14,광주,당근,1kg,3515
2026-07-14,광주,열무,1kg,3035
2026-07-14,광주,양파,1kg,2085
2026-07-14,광주,대파,1kg,3755
2026-07-14,광주,피망,100g,13300
2026-07-14,광주,파프리카,1개,1375
2026-07-14,광주,마늘,1kg,12850
2026-07-14,광주,브로콜리,1개,2175
2026-07-14,광주,사과,10개,29100
2026-07-14,광주,배,10개,44600
2026-07-15,광주,배추,1포기,3490
2026-07-15,광주,시금치,100g,7485
2026-07-15,광주,상추,100g,11000
2026-07-15,광주,얼갈이배추,1kg,2320
2026-07-15,광주,오이,10개,6415
2026-07-15,광주,호박,1개,1195
2026-07-15,광주,토마토,1kg,5555
2026-07-15,광주,무,1개,2060
2026-07-15,광주,당근,1kg,3515
2026-07-15,광주,열무,1kg,3035
2026-07-15,광주,양파,1kg,2085
2026-07-15,광주,대파,1kg,3740
2026-07-15,광주,피망,100g,13300
2026-07-15,광주,파프리카,1개,1375
2026-07-15,광주,마늘,1kg,12850
2026-07-15,광주,브로콜리,1개,2175
2026-07-15,광주,사과,10개,28550
2026-07-15,광주,배,10개,44600
2026-07-16,광주,배추,1포기,3490
2026-07-16,광주,시금치,100g,9450
2026-07-16,광주,상추,100g,11050
2026-07-16,광주,얼갈이배추,1kg,2500
2026-07-16,광주,오이,10개,9015
2026-07-16,광주,호박,1개,1045
2026-07-16,광주,토마토,1kg,5495
2026-07-16,광주,무,1개,2060
2026-07-16,광주,당근,1kg,3765
2026-07-16,광주,열무,1kg,2995
2026-07-16,광주,양파,1kg,2085
2026-07-16,광주,대파,1kg,3675
2026-07-16,광주,피망,100g,9250
2026-07-16,광주,파프리카,1개,1170
2026-07-16,광주,마늘,1kg,10060
2026-07-16,광주,브로콜리,1개,2175
2026-07-16,광주,사과,10개,30350
2026-07-16,광주,배,10개,45350
2026-07-20,광주,배추,1포기,3490
2026-07-20,광주,시금치,100g,9500
2026-07-20,광주,상추,100g,11200
2026-07-20,광주,얼갈이배추,1kg,2455
2026-07-20,광주,오이,10개,9125
2026-07-20,광주,호박,1개,1045
2026-07-20,광주,토마토,1kg,3700
2026-07-20,광주,무,1개,2060
2026-07-20,광주,당근,1kg,3800
2026-07-20,광주,열무,1kg,2995
2026-07-20,광주,양파,1kg,1900
2026-07-20,광주,대파,1kg,3675
2026-07-20,광주,피망,100g,9250
2026-07-20,광주,파프리카,1개,1170
2026-07-20,광주,마늘,1kg,10060
2026-07-20,광주,브로콜리,1개,2175
2026-07-20,광주,사과,10개,30150
2026-07-20,광주,배,10개,45350
2026-07-21,광주,배추,1포기,3490
2026-07-21,광주,시금치,100g,10467
2026-07-21,광주,상추,100g,11033
2026-07-21,광주,얼갈이배추,1kg,2283
2026-07-21,광주,오이,10개,8600
2026-07-21,광주,호박,1개,1090
2026-07-21,광주,토마토,1kg,3947
2026-07-21,광주,무,1개,1733
2026-07-21,광주,당근,1kg,3140
2026-07-21,광주,열무,1kg,2683
2026-07-21,광주,양파,1kg,1577
2026-07-21,광주,대파,1kg,2987
2026-07-21,광주,피망,100g,9250
2026-07-21,광주,파프리카,1개,1011
2026-07-21,광주,마늘,1kg,9633
2026-07-21,광주,브로콜리,1개,2277
2026-07-21,광주,사과,10개,28733
2026-07-21,광주,배,10개,45350
2026-07-22,광주,배추,1포기,3490
2026-07-22,광주,시금치,100g,10567
2026-07-22,광주,상추,100g,11133
2026-07-22,광주,얼갈이배추,1kg,2280
2026-07-22,광주,오이,10개,8600
2026-07-22,광주,호박,1개,1090
2026-07-22,광주,토마토,1kg,3947
2026-07-22,광주,무,1개,1733
2026-07-22,광주,당근,1kg,3140
2026-07-22,광주,열무,1kg,2683
2026-07-22,광주,양파,1kg,1577
2026-07-22,광주,대파,1kg,2987
2026-07-22,광주,피망,100g,9250
2026-07-22,광주,파프리카,1개,1011
2026-07-22,광주,마늘,1kg,9633
2026-07-22,광주,브로콜리,1개,2277
2026-07-22,광주,사과,10개,28733
2026-07-22,광주,배,10개,45350
2026-07-23,광주,배추,1포기,3763
2026-07-23,광주,시금치,100g,10367
2026-07-23,광주,상추,100g,15000
2026-07-23,광주,얼갈이배추,1kg,2560
2026-07-23,광주,오이,10개,8843
2026-07-23,광주,호박,1개,1014
2026-07-23,광주,토마토,1kg,4770
2026-07-23,광주,무,1개,1900
2026-07-23,광주,당근,1kg,3163
2026-07-23,광주,열무,1kg,3510
2026-07-23,광주,양파,1kg,1707
2026-07-23,광주,대파,1kg,2820
2026-07-23,광주,피망,100g,9250
2026-07-23,광주,파프리카,1개,1271
2026-07-23,광주,마늘,1kg,11760
2026-07-23,광주,브로콜리,1개,2610
2026-07-23,광주,사과,10개,27333
2026-07-23,광주,배,10개,45550
2026-07-24,광주,배추,1포기,3743
2026-07-24,광주,시금치,100g,10400
2026-07-24,광주,상추,100g,14967
2026-07-24,광주,얼갈이배추,1kg,2547
2026-07-24,광주,오이,10개,8957
2026-07-24,광주,호박,1개,1024
2026-07-24,광주,토마토,1kg,4770
2026-07-24,광주,무,1개,1890
2026-07-24,광주,당근,1kg,3163
2026-07-24,광주,열무,1kg,3523
2026-07-24,광주,양파,1kg,1717
2026-07-24,광주,대파,1kg,2820
2026-07-24,광주,피망,100g,9250
2026-07-24,광주,파프리카,1개,1271
2026-07-24,광주,마늘,1kg,11827
2026-07-24,광주,브로콜리,1개,2610
2026-07-24,광주,사과,10개,27333
2026-07-24,광주,배,10개,45550
2026-04-27,대전,배추,1포기,4577
2026-04-27,대전,시금치,100g,7820
2026-04-27,대전,상추,100g,10133
2026-04-27,대전,얼갈이배추,1kg,3160
2026-04-27,대전,오이,10개,6590
2026-04-27,대전,호박,1개,1145
2026-04-27,대전,토마토,1kg,5290
2026-04-27,대전,무,1개,2243
2026-04-27,대전,당근,1kg,3187
2026-04-27,대전,열무,1kg,3187
2026-04-27,대전,양파,1kg,2157
2026-04-27,대전,대파,1kg,3077
2026-04-27,대전,피망,100g,24900
2026-04-27,대전,파프리카,1개,1773
2026-04-27,대전,마늘,1kg,13567
2026-04-27,대전,브로콜리,1개,2770
2026-04-27,대전,사과,10개,30367
2026-04-27,대전,배,10개,44300
2026-04-28,대전,배추,1포기,4437
2026-04-28,대전,시금치,100g,7820
2026-04-28,대전,상추,100g,10333
2026-04-28,대전,얼갈이배추,1kg,3130
2026-04-28,대전,오이,10개,6590
2026-04-28,대전,호박,1개,1145
2026-04-28,대전,토마토,1kg,5290
2026-04-28,대전,무,1개,2243
2026-04-28,대전,당근,1kg,3187
2026-04-28,대전,열무,1kg,3160
2026-04-28,대전,양파,1kg,2157
2026-04-28,대전,대파,1kg,3140
2026-04-28,대전,피망,100g,24900
2026-04-28,대전,파프리카,1개,1717
2026-04-28,대전,마늘,1kg,13567
2026-04-28,대전,브로콜리,1개,2770
2026-04-28,대전,사과,10개,30367
2026-04-28,대전,배,10개,44300
2026-04-29,대전,배추,1포기,4437
2026-04-29,대전,시금치,100g,7820
2026-04-29,대전,상추,100g,10333
2026-04-29,대전,얼갈이배추,1kg,3130
2026-04-29,대전,오이,10개,6590
2026-04-29,대전,호박,1개,1145
2026-04-29,대전,토마토,1kg,5290
2026-04-29,대전,무,1개,2160
2026-04-29,대전,당근,1kg,3560
2026-04-29,대전,열무,1kg,3160
2026-04-29,대전,양파,1kg,2213
2026-04-29,대전,대파,1kg,3140
2026-04-29,대전,피망,100g,24900
2026-04-29,대전,파프리카,1개,1773
2026-04-29,대전,마늘,1kg,13567
2026-04-29,대전,브로콜리,1개,2827
2026-04-29,대전,사과,10개,30367
2026-04-29,대전,배,10개,44300
2026-04-30,대전,배추,1포기,3410
2026-04-30,대전,시금치,100g,8377
2026-04-30,대전,상추,100g,10333
2026-04-30,대전,얼갈이배추,1kg,3130
2026-04-30,대전,오이,10개,5340
2026-04-30,대전,호박,1개,1245
2026-04-30,대전,토마토,1kg,5770
2026-04-30,대전,무,1개,2027
2026-04-30,대전,당근,1kg,4183
2026-04-30,대전,열무,1kg,3187
2026-04-30,대전,양파,1kg,2157
2026-04-30,대전,대파,1kg,3240
2026-04-30,대전,피망,100g,29900
2026-04-30,대전,파프리카,1개,1870
2026-04-30,대전,마늘,1kg,13567
2026-04-30,대전,브로콜리,1개,2880
2026-04-30,대전,사과,10개,26600
2026-04-30,대전,배,10개,42450
2026-05-04,대전,배추,1포기,3245
2026-05-04,대전,시금치,100g,8643
2026-05-04,대전,상추,100g,10333
2026-05-04,대전,얼갈이배추,1kg,3493
2026-05-04,대전,오이,10개,5715
2026-05-04,대전,호박,1개,1305
2026-05-04,대전,토마토,1kg,5853
2026-05-04,대전,무,1개,2110
2026-05-04,대전,당근,1kg,4183
2026-05-04,대전,열무,1kg,3577
2026-05-04,대전,양파,1kg,2157
2026-05-04,대전,대파,1kg,3260
2026-05-04,대전,피망,100g,29900
2026-05-04,대전,파프리카,1개,1880
2026-05-04,대전,마늘,1kg,13567
2026-05-04,대전,브로콜리,1개,2827
2026-05-04,대전,사과,10개,29700
2026-05-04,대전,배,10개,42450
2026-05-06,대전,배추,1포기,3245
2026-05-06,대전,시금치,100g,8910
2026-05-06,대전,상추,100g,10333
2026-05-06,대전,얼갈이배추,1kg,3437
2026-05-06,대전,오이,10개,5715
2026-05-06,대전,호박,1개,1245
2026-05-06,대전,토마토,1kg,5853
2026-05-06,대전,무,1개,2150
2026-05-06,대전,당근,1kg,4240
2026-05-06,대전,열무,1kg,3547
2026-05-06,대전,양파,1kg,2513
2026-05-06,대전,대파,1kg,3303
2026-05-06,대전,피망,100g,29900
2026-05-06,대전,파프리카,1개,1770
2026-05-06,대전,마늘,1kg,13567
2026-05-06,대전,브로콜리,1개,2827
2026-05-06,대전,사과,10개,29700
2026-05-06,대전,배,10개,43250
2026-05-07,대전,배추,1포기,2995
2026-05-07,대전,시금치,100g,9467
2026-05-07,대전,상추,100g,9600
2026-05-07,대전,얼갈이배추,1kg,2937
2026-05-07,대전,오이,10개,5405
2026-05-07,대전,호박,1개,972
2026-05-07,대전,토마토,1kg,4840
2026-05-07,대전,무,1개,2430
2026-05-07,대전,당근,1kg,4133
2026-05-07,대전,열무,1kg,3047
2026-05-07,대전,양파,1kg,2380
2026-05-07,대전,대파,1kg,3387
2026-05-07,대전,피망,100g,29900
2026-05-07,대전,파프리카,1개,1937
2026-05-07,대전,마늘,1kg,12500
2026-05-07,대전,브로콜리,1개,2827
2026-05-07,대전,사과,10개,29700
2026-05-07,대전,배,10개,43250
2026-05-08,대전,배추,1포기,2495
2026-05-08,대전,시금치,100g,8933
2026-05-08,대전,상추,100g,9600
2026-05-08,대전,얼갈이배추,1kg,2963
2026-05-08,대전,오이,10개,5405
2026-05-08,대전,호박,1개,972
2026-05-08,대전,토마토,1kg,4840
2026-05-08,대전,무,1개,2430
2026-05-08,대전,당근,1kg,4133
2026-05-08,대전,열무,1kg,2937
2026-05-08,대전,양파,1kg,2380
2026-05-08,대전,대파,1kg,3450
2026-05-08,대전,피망,100g,29900
2026-05-08,대전,파프리카,1개,1880
2026-05-08,대전,마늘,1kg,12500
2026-05-08,대전,브로콜리,1개,2827
2026-05-08,대전,사과,10개,29700
2026-05-08,대전,배,10개,42700
2026-05-11,대전,배추,1포기,2495
2026-05-11,대전,시금치,100g,8933
2026-05-11,대전,상추,100g,9300
2026-05-11,대전,얼갈이배추,1kg,2937
2026-05-11,대전,오이,10개,5305
2026-05-11,대전,호박,1개,972
2026-05-11,대전,토마토,1kg,4840
2026-05-11,대전,무,1개,2370
2026-05-11,대전,당근,1kg,4133
2026-05-11,대전,열무,1kg,2910
2026-05-11,대전,양파,1kg,2323
2026-05-11,대전,대파,1kg,3430
2026-05-11,대전,피망,100g,29900
2026-05-11,대전,파프리카,1개,1880
2026-05-11,대전,마늘,1kg,12500
2026-05-11,대전,브로콜리,1개,2827
2026-05-11,대전,사과,10개,29700
2026-05-11,대전,배,10개,44350
2026-05-12,대전,배추,1포기,2495
2026-05-12,대전,시금치,100g,8933
2026-05-12,대전,상추,100g,9500
2026-05-12,대전,얼갈이배추,1kg,2937
2026-05-12,대전,오이,10개,5305
2026-05-12,대전,호박,1개,972
2026-05-12,대전,토마토,1kg,4757
2026-05-12,대전,무,1개,2370
2026-05-12,대전,당근,1kg,4133
2026-05-12,대전,열무,1kg,2910
2026-05-12,대전,양파,1kg,2323
2026-05-12,대전,대파,1kg,3430
2026-05-12,대전,피망,100g,29900
2026-05-12,대전,파프리카,1개,1880
2026-05-12,대전,마늘,1kg,12500
2026-05-12,대전,브로콜리,1개,2827
2026-05-12,대전,사과,10개,29700
2026-05-12,대전,배,10개,44350
2026-05-13,대전,배추,1포기,2495
2026-05-13,대전,시금치,100g,8933
2026-05-13,대전,상추,100g,9500
2026-05-13,대전,얼갈이배추,1kg,2910
2026-05-13,대전,오이,10개,5090
2026-05-13,대전,호박,1개,972
2026-05-13,대전,토마토,1kg,4757
2026-05-13,대전,무,1개,2495
2026-05-13,대전,당근,1kg,4017
2026-05-13,대전,열무,1kg,3047
2026-05-13,대전,양파,1kg,2323
2026-05-13,대전,대파,1kg,3470
2026-05-13,대전,피망,100g,29900
2026-05-13,대전,파프리카,1개,1880
2026-05-13,대전,마늘,1kg,12500
2026-05-13,대전,브로콜리,1개,2827
2026-05-13,대전,사과,10개,29700
2026-05-13,대전,배,10개,44350
2026-05-14,대전,배추,1포기,2370
2026-05-14,대전,시금치,100g,8657
2026-05-14,대전,상추,100g,8275
2026-05-14,대전,얼갈이배추,1kg,3077
2026-05-14,대전,오이,10개,4775
2026-05-14,대전,호박,1개,876
2026-05-14,대전,토마토,1kg,5753
2026-05-14,대전,무,1개,2555
2026-05-14,대전,당근,1kg,4077
2026-05-14,대전,열무,1kg,3213
2026-05-14,대전,양파,1kg,2323
2026-05-14,대전,대파,1kg,3470
2026-05-14,대전,피망,100g,29900
2026-05-14,대전,파프리카,1개,1410
2026-05-14,대전,마늘,1kg,12500
2026-05-14,대전,브로콜리,1개,2493
2026-05-14,대전,사과,10개,32367
2026-05-14,대전,배,10개,38800
2026-05-15,대전,배추,1포기,2495
2026-05-15,대전,시금치,100g,8657
2026-05-15,대전,상추,100g,8725
2026-05-15,대전,얼갈이배추,1kg,3047
2026-05-15,대전,오이,10개,4820
2026-05-15,대전,호박,1개,936
2026-05-15,대전,토마토,1kg,5827
2026-05-15,대전,무,1개,2495
2026-05-15,대전,당근,1kg,4077
2026-05-15,대전,열무,1kg,3160
2026-05-15,대전,양파,1kg,2323
2026-05-15,대전,대파,1kg,3520
2026-05-15,대전,피망,100g,29900
2026-05-15,대전,파프리카,1개,1410
2026-05-15,대전,마늘,1kg,12500
2026-05-15,대전,브로콜리,1개,2493
2026-05-15,대전,사과,10개,32367
2026-05-15,대전,배,10개,38800
2026-05-18,대전,배추,1포기,2495
2026-05-18,대전,시금치,100g,8923
2026-05-18,대전,상추,100g,7870
2026-05-18,대전,얼갈이배추,1kg,3047
2026-05-18,대전,오이,10개,5035
2026-05-18,대전,호박,1개,876
2026-05-18,대전,토마토,1kg,5827
2026-05-18,대전,무,1개,2410
2026-05-18,대전,당근,1kg,4077
2026-05-18,대전,열무,1kg,3103
2026-05-18,대전,양파,1kg,2490
2026-05-18,대전,대파,1kg,3520
2026-05-18,대전,피망,100g,29900
2026-05-18,대전,파프리카,1개,1410
2026-05-18,대전,마늘,1kg,12500
2026-05-18,대전,브로콜리,1개,2493
2026-05-18,대전,사과,10개,31467
2026-05-18,대전,배,10개,38800
2026-05-19,대전,배추,1포기,3327
2026-05-19,대전,시금치,100g,8923
2026-05-19,대전,상추,100g,7475
2026-05-19,대전,얼갈이배추,1kg,3077
2026-05-19,대전,오이,10개,4945
2026-05-19,대전,호박,1개,876
2026-05-19,대전,토마토,1kg,5827
2026-05-19,대전,무,1개,2410
2026-05-19,대전,당근,1kg,4057
2026-05-19,대전,열무,1kg,3077
2026-05-19,대전,양파,1kg,2490
2026-05-19,대전,대파,1kg,3520
2026-05-19,대전,피망,100g,29900
2026-05-19,대전,파프리카,1개,1410
2026-05-19,대전,마늘,1kg,12500
2026-05-19,대전,브로콜리,1개,2493
2026-05-19,대전,사과,10개,29300
2026-05-19,대전,배,10개,38800
2026-05-20,대전,배추,1포기,3327
2026-05-20,대전,시금치,100g,8923
2026-05-20,대전,상추,100g,7475
2026-05-20,대전,얼갈이배추,1kg,3077
2026-05-20,대전,오이,10개,4995
2026-05-20,대전,호박,1개,876
2026-05-20,대전,토마토,1kg,5827
2026-05-20,대전,무,1개,2410
2026-05-20,대전,당근,1kg,4057
2026-05-20,대전,열무,1kg,3103
2026-05-20,대전,양파,1kg,2490
