날짜,품목명,단위,가격
2025-03-28,상추,100g,10817
2025-03-28,오이,10개,23100
2025-03-28,무,1개,2702
2025-03-28,당근,1kg,5712
2025-03-28,양파,1kg,3550
2025-03-28,대파,1kg,2853
2025-03-28,마늘,1kg,11502
2025-03-28,사과,10개,25422
2025-03-28,배,10개,50475
2025-03-31,배추,1포기,5296
2025-03-31,시금치,100g,6451
2025-03-31,상추,100g,10818
2025-03-31,오이,10개,23100
2025-03-31,무,1개,2635
2025-03-31,당근,1kg,5712
2025-03-31,양파,1kg,3553
2025-03-31,대파,1kg,2869
2025-03-31,마늘,1kg,11869
2025-03-31,사과,10개,26567
2025-03-31,배,10개,48400
2025-04-01,배추,1포기,5324
2025-04-01,시금치,100g,6500
2025-04-01,상추,100g,10818
2025-04-01,오이,10개,23100
2025-04-01,무,1개,2635
2025-04-01,당근,1kg,5676
2025-04-01,양파,1kg,3577
2025-04-01,대파,1kg,2617
2025-04-01,마늘,1kg,11869
2025-04-01,사과,10개,27300
2025-04-01,배,10개,45514
2025-04-02,배추,1포기,5310
2025-04-02,시금치,100g,6387
2025-04-02,상추,100g,10818
2025-04-02,오이,10개,22850
2025-04-02,무,1개,2608
2025-04-02,당근,1kg,5722
2025-04-02,양파,1kg,3530
2025-04-02,대파,1kg,2671
2025-04-02,마늘,1kg,11636
2025-04-02,사과,10개,26478
2025-04-02,배,10개,45514
2025-04-03,배추,1포기,5335
2025-04-03,시금치,100g,6221
2025-04-03,상추,100g,10456
2025-04-03,오이,10개,22850
2025-04-03,무,1개,2848
2025-04-03,당근,1kg,5672
2025-04-03,양파,1kg,3331
2025-04-03,대파,1kg,2408
2025-04-03,마늘,1kg,11858
2025-04-03,사과,10개,27100
2025-04-03,배,10개,46563
2025-04-04,배추,1포기,5383
2025-04-04,시금치,100g,6004
2025-04-04,상추,100g,10666
2025-04-04,오이,10개,22850
2025-04-04,무,1개,2888
2025-04-04,당근,1kg,5628
2025-04-04,양파,1kg,3366
2025-04-04,대파,1kg,2519
2025-04-04,마늘,1kg,12329
2025-04-04,사과,10개,27100
2025-04-04,배,10개,46563
2025-04-07,배추,1포기,5383
2025-04-07,시금치,100g,6016
2025-04-07,상추,100g,10666
2025-04-07,오이,10개,22850
2025-04-07,무,1개,2888
2025-04-07,당근,1kg,5431
2025-04-07,양파,1kg,3393
2025-04-07,대파,1kg,2681
2025-04-07,마늘,1kg,12329
2025-04-07,사과,10개,26856
2025-04-07,배,10개,46563
2025-04-08,배추,1포기,5383
2025-04-08,시금치,100g,6466
2025-04-08,상추,100g,10566
2025-04-08,오이,10개,22850
2025-04-08,무,1개,2822
2025-04-08,당근,1kg,5320
2025-04-08,양파,1kg,3288
2025-04-08,대파,1kg,2886
2025-04-08,마늘,1kg,12329
2025-04-08,사과,10개,26778
2025-04-08,배,10개,46563
2025-04-09,배추,1포기,5396
2025-04-09,시금치,100g,5981
2025-04-09,상추,100g,10288
2025-04-09,오이,10개,21600
2025-04-09,무,1개,2840
2025-04-09,당근,1kg,5470
2025-04-09,양파,1kg,3288
2025-04-09,대파,1kg,2750
2025-04-09,마늘,1kg,12573
2025-04-09,사과,10개,27211
2025-04-09,배,10개,46563
2025-04-10,배추,1포기,5424
2025-04-10,시금치,100g,6330
2025-04-10,상추,100g,10470
2025-04-10,오이,10개,21600
2025-04-10,무,1개,2917
2025-04-10,당근,1kg,5320
2025-04-10,양파,1kg,3230
2025-04-10,대파,1kg,2585
2025-04-10,마늘,1kg,12206
2025-04-10,사과,10개,26578
2025-04-10,배,10개,46475
2025-04-11,배추,1포기,5376
2025-04-11,시금치,100g,6313
2025-04-11,상추,100g,10470
2025-04-11,오이,10개,21600
2025-04-11,무,1개,2877
2025-04-11,당근,1kg,5153
2025-04-11,양파,1kg,2860
2025-04-11,대파,1kg,2603
2025-04-11,마늘,1kg,11372
2025-04-11,사과,10개,26578
2025-04-11,배,10개,47488
2025-04-14,배추,1포기,5376
2025-04-14,시금치,100g,6462
2025-04-14,상추,100g,10470
2025-04-14,오이,10개,21600
2025-04-14,무,1개,2877
2025-04-14,당근,1kg,5153
2025-04-14,양파,1kg,2413
2025-04-14,대파,1kg,2726
2025-04-14,마늘,1kg,11584
2025-04-14,사과,10개,26678
2025-04-14,배,10개,47713
2025-04-15,배추,1포기,5376
2025-04-15,시금치,100g,6462
2025-04-15,상추,100g,10381
2025-04-15,오이,10개,21600
2025-04-15,무,1개,2877
2025-04-15,당근,1kg,5134
2025-04-15,양파,1kg,1825
2025-04-15,대파,1kg,2726
2025-04-15,마늘,1kg,11807
2025-04-15,사과,10개,26989
2025-04-15,배,10개,47713
2025-04-16,배추,1포기,5306
2025-04-16,시금치,100g,6760
2025-04-16,상추,100g,10777
2025-04-16,오이,10개,19950
2025-04-16,무,1개,2832
2025-04-16,당근,1kg,5114
2025-04-16,양파,1kg,1825
2025-04-16,대파,1kg,2869
2025-04-16,마늘,1kg,11673
2025-04-16,사과,10개,27389
2025-04-16,배,10개,47713
2025-04-17,배추,1포기,5110
2025-04-17,시금치,100g,7353
2025-04-17,상추,100g,11370
2025-04-17,오이,10개,19950
2025-04-17,무,1개,2680
2025-04-17,당근,1kg,4754
2025-04-17,양파,1kg,3141
2025-04-17,대파,1kg,2556
2025-04-17,마늘,1kg,10967
2025-04-17,사과,10개,28056
2025-04-17,배,10개,45314
2025-04-18,배추,1포기,5003
2025-04-18,시금치,100g,7406
2025-04-18,상추,100g,11370
2025-04-18,오이,10개,19950
2025-04-18,무,1개,2708
2025-04-18,당근,1kg,4678
2025-04-18,양파,1kg,3047
2025-04-18,대파,1kg,2389
2025-04-18,마늘,1kg,10751
2025-04-18,사과,10개,28167
2025-04-18,배,10개,45314
2025-04-21,배추,1포기,5011
2025-04-21,시금치,100g,7417
2025-04-21,상추,100g,11370
2025-04-21,오이,10개,19950
2025-04-21,무,1개,2720
2025-04-21,당근,1kg,4529
2025-04-21,양파,1kg,3138
2025-04-21,대파,1kg,2354
2025-04-21,마늘,1kg,11668
2025-04-21,사과,10개,28044
2025-04-21,배,10개,45314
2025-04-22,배추,1포기,5011
2025-04-22,시금치,100g,7461
2025-04-22,상추,100g,11273
2025-04-22,오이,10개,19950
2025-04-22,무,1개,2663
2025-04-22,당근,1kg,4516
2025-04-22,양파,1kg,3148
2025-04-22,대파,1kg,2371
2025-04-22,마늘,1kg,11444
2025-04-22,사과,10개,28044
2025-04-22,배,10개,45314
2025-04-23,배추,1포기,5011
2025-04-23,시금치,100g,7572
2025-04-23,상추,100g,11451
2025-04-23,오이,10개,18250
2025-04-23,무,1개,2752
2025-04-23,당근,1kg,4607
2025-04-23,양파,1kg,3216
2025-04-23,대파,1kg,2260
2025-04-23,마늘,1kg,11444
2025-04-23,사과,10개,27378
2025-04-23,배,10개,45314
2025-04-24,배추,1포기,4823
2025-04-24,시금치,100g,7424
2025-04-24,상추,100g,11518
2025-04-24,오이,10개,18250
2025-04-24,무,1개,2730
2025-04-24,당근,1kg,4970
2025-04-24,양파,1kg,3023
2025-04-24,대파,1kg,1977
2025-04-24,마늘,1kg,11178
2025-04-24,사과,10개,26689
2025-04-24,배,10개,47186
2025-04-25,배추,1포기,4781
2025-04-25,시금치,100g,6980
2025-04-25,상추,100g,11462
2025-04-25,오이,10개,18250
2025-04-25,무,1개,2723
2025-04-25,당근,1kg,4559
2025-04-25,양파,1kg,3247
2025-04-25,대파,1kg,1961
2025-04-25,마늘,1kg,11289
2025-04-25,사과,10개,25889
2025-04-25,배,10개,47067
2025-04-28,배추,1포기,4781
2025-04-28,시금치,100g,6891
2025-04-28,상추,100g,10633
2025-04-28,오이,10개,18250
2025-04-28,무,1개,2668
2025-04-28,당근,1kg,4519
2025-04-28,양파,1kg,3247
2025-04-28,대파,1kg,1987
2025-04-28,마늘,1kg,11869
2025-04-28,사과,10개,25500
2025-04-28,배,10개,45367
2025-04-29,배추,1포기,4781
2025-04-29,시금치,100g,6869
2025-04-29,상추,100g,10633
2025-04-29,오이,10개,19100
2025-04-29,무,1개,2668
2025-04-29,당근,1kg,4519
2025-04-29,양파,1kg,3247
2025-04-29,대파,1kg,1987
2025-04-29,마늘,1kg,11869
2025-04-29,사과,10개,25500
2025-04-29,배,10개,45367
2025-04-30,배추,1포기,4845
2025-04-30,시금치,100g,6739
2025-04-30,상추,100g,9796
2025-04-30,오이,10개,16615
2025-04-30,무,1개,2668
2025-04-30,당근,1kg,4500
2025-04-30,양파,1kg,3056
2025-04-30,대파,1kg,1899
2025-04-30,마늘,1kg,11869
2025-04-30,사과,10개,25278
2025-04-30,배,10개,45367
2025-05-02,배추,1포기,4888
2025-05-02,시금치,100g,6434
2025-05-02,상추,100g,9570
2025-05-02,오이,10개,14915
2025-05-02,무,1개,2710
2025-05-02,당근,1kg,4740
2025-05-02,양파,1kg,2221
2025-05-02,대파,1kg,1933
2025-05-02,마늘,1kg,12266
2025-05-02,사과,10개,24067
2025-05-02,배,10개,42183
2025-05-07,배추,1포기,4845
2025-05-07,시금치,100g,6312
2025-05-07,상추,100g,10340
2025-05-07,오이,10개,14915
2025-05-07,무,1개,2857
2025-05-07,당근,1kg,4814
2025-05-07,양파,1kg,2202
2025-05-07,대파,1kg,1937
2025-05-07,마늘,1kg,12421
2025-05-07,사과,10개,23333
2025-05-07,배,10개,44183
2025-05-08,배추,1포기,3625
2025-05-08,시금치,100g,6628
2025-05-08,상추,100g,10862
2025-05-08,오이,10개,14915
2025-05-08,무,1개,2833
2025-05-08,당근,1kg,4639
2025-05-08,양파,1kg,2443
2025-05-08,대파,1kg,2072
2025-05-08,마늘,1kg,12451
2025-05-08,사과,10개,23956
2025-05-08,배,10개,47683
2025-05-09,배추,1포기,3292
2025-05-09,시금치,100g,6794
2025-05-09,상추,100g,9488
2025-05-09,오이,10개,14915
2025-05-09,무,1개,2862
2025-05-09,당근,1kg,4458
2025-05-09,양파,1kg,2497
2025-05-09,대파,1kg,2112
2025-05-09,마늘,1kg,12811
2025-05-09,사과,10개,24833
2025-05-09,배,10개,46683
2025-05-12,배추,1포기,3292
2025-05-12,시금치,100g,6794
2025-05-12,상추,100g,10851
2025-05-12,오이,10개,14915
2025-05-12,무,1개,2917
2025-05-12,당근,1kg,4488
2025-05-12,양파,1kg,2504
2025-05-12,대파,1kg,2112
2025-05-12,마늘,1kg,12811
2025-05-12,사과,10개,24611
2025-05-12,배,10개,46400
2025-05-13,배추,1포기,3135
2025-05-13,시금치,100g,6794
2025-05-13,상추,100g,10740
2025-05-13,오이,10개,14915
2025-05-13,무,1개,2917
2025-05-13,당근,1kg,4488
2025-05-13,양파,1kg,2441
2025-05-13,대파,1kg,2131
2025-05-13,마늘,1kg,12811
2025-05-13,사과,10개,25611
2025-05-13,배,10개,46400
2025-05-14,배추,1포기,3118
2025-05-14,시금치,100g,6899
2025-05-14,상추,100g,10429
2025-05-14,오이,10개,14417
2025-05-14,무,1개,2917
2025-05-14,당근,1kg,4360
2025-05-14,양파,1kg,2348
2025-05-14,대파,1kg,2112
2025-05-14,마늘,1kg,12811
2025-05-14,사과,10개,26533
2025-05-14,배,10개,45917
2025-05-15,배추,1포기,3176
2025-05-15,시금치,100g,7067
2025-05-15,상추,100g,9480
2025-05-15,오이,10개,13317
2025-05-15,무,1개,2847
2025-05-15,당근,1kg,4233
2025-05-15,양파,1kg,2239
2025-05-15,대파,1kg,2130
2025-05-15,마늘,1kg,13411
2025-05-15,사과,10개,26367
2025-05-15,배,10개,45917
2025-05-16,배추,1포기,3176
2025-05-16,시금치,100g,7267
2025-05-16,상추,100g,9591
2025-05-16,오이,10개,13317
2025-05-16,무,1개,2607
2025-05-16,당근,1kg,4176
2025-05-16,양파,1kg,2202
2025-05-16,대파,1kg,2158
2025-05-16,마늘,1kg,13611
2025-05-16,사과,10개,26133
2025-05-16,배,10개,44800
2025-05-19,배추,1포기,3210
2025-05-19,시금치,100g,6988
2025-05-19,상추,100g,9591
2025-05-19,오이,10개,15000
2025-05-19,무,1개,2607
2025-05-19,당근,1kg,4166
2025-05-19,양파,1kg,2202
2025-05-19,대파,1kg,2331
2025-05-19,마늘,1kg,13722
2025-05-19,사과,10개,26700
2025-05-19,배,10개,46240
2025-05-20,배추,1포기,3215
2025-05-20,시금치,100g,6988
2025-05-20,상추,100g,9502
2025-05-20,오이,10개,15000
2025-05-20,무,1개,2528
2025-05-20,당근,1kg,3962
2025-05-20,양파,1kg,2171
2025-05-20,대파,1kg,2350
2025-05-20,마늘,1kg,13298
2025-05-20,사과,10개,25456
2025-05-20,배,10개,42400
2025-05-21,배추,1포기,3068
2025-05-21,시금치,100g,6762
2025-05-21,상추,100g,9502
2025-05-21,오이,10개,15750
2025-05-21,무,1개,1820
2025-05-21,당근,1kg,3729
2025-05-21,양파,1kg,2201
2025-05-21,대파,1kg,2314
2025-05-21,마늘,1kg,13442
2025-05-21,사과,10개,25633
2025-05-21,배,10개,42400
2025-05-22,배추,1포기,2860
2025-05-22,시금치,100g,6081
2025-05-22,상추,100g,9519
2025-05-22,오이,10개,15750
2025-05-22,무,1개,1850
2025-05-22,당근,1kg,3584
2025-05-22,양파,1kg,1976
2025-05-22,대파,1kg,2202
2025-05-22,마늘,1kg,13456
2025-05-22,사과,10개,26578
2025-05-22,배,10개,35280
2025-05-23,배추,1포기,2923
2025-05-23,시금치,100g,6346
2025-05-23,상추,100g,9519
2025-05-23,오이,10개,13817
2025-05-23,무,1개,2128
2025-05-23,당근,1kg,3247
2025-05-23,양파,1kg,1866
2025-05-23,대파,1kg,2171
2025-05-23,마늘,1kg,13544
2025-05-23,사과,10개,26367
2025-05-23,배,10개,35683
2025-05-26,배추,1포기,2771
2025-05-26,시금치,100g,6368
2025-05-26,상추,100g,9574
2025-05-26,오이,10개,13817
2025-05-26,무,1개,2160
2025-05-26,당근,1kg,3224
2025-05-26,양파,1kg,1866
2025-05-26,대파,1kg,2182
2025-05-26,마늘,1kg,13244
2025-05-26,사과,10개,25989
2025-05-26,배,10개,35683
2025-05-27,배추,1포기,2813
2025-05-27,시금치,100g,6368
2025-05-27,상추,100g,9574
2025-05-27,오이,10개,13817
2025-05-27,무,1개,2044
2025-05-27,당근,1kg,3291
2025-05-27,양파,1kg,1866
2025-05-27,대파,1kg,2182
2025-05-27,마늘,1kg,12609
2025-05-27,사과,10개,26333
2025-05-27,배,10개,35683
2025-05-28,배추,1포기,2809
2025-05-28,시금치,100g,6279
2025-05-28,상추,100g,9374
2025-05-28,오이,10개,13817
2025-05-28,무,1개,2044
2025-05-28,당근,1kg,3257
2025-05-28,양파,1kg,1851
2025-05-28,대파,1kg,2244
2025-05-28,마늘,1kg,13644
2025-05-28,사과,10개,27444
2025-05-28,배,10개,35683
2025-05-29,배추,1포기,2848
2025-05-29,시금치,100g,6357
2025-05-29,상추,100g,9668
2025-05-29,오이,10개,12425
2025-05-29,무,1개,2213
2025-05-29,당근,1kg,3376
2025-05-29,양파,1kg,1819
2025-05-29,대파,1kg,2024
2025-05-29,마늘,1kg,13333
2025-05-29,사과,10개,26511
2025-05-29,배,10개,38183
2025-05-30,배추,1포기,2848
2025-05-30,시금치,100g,6178
2025-05-30,상추,100g,10266
2025-05-30,오이,10개,12157
2025-05-30,무,1개,1784
2025-05-30,당근,1kg,3361
2025-05-30,양파,1kg,1819
2025-05-30,대파,1kg,2015
2025-05-30,마늘,1kg,13556
2025-05-30,사과,10개,25922
2025-05-30,배,10개,37500
2025-06-02,배추,1포기,2848
2025-06-02,시금치,100g,6200
2025-06-02,상추,100g,10369
2025-06-02,오이,10개,12157
2025-06-02,무,1개,1987
2025-06-02,당근,1kg,3361
2025-06-02,양파,1kg,1819
2025-06-02,대파,1kg,2096
2025-06-02,마늘,1kg,13667
2025-06-02,사과,10개,25922
2025-06-02,배,10개,37500
2025-06-04,배추,1포기,3070
2025-06-04,시금치,100g,6396
2025-06-04,상추,100g,10513
2025-06-04,오이,10개,12717
2025-06-04,무,1개,1964
2025-06-04,당근,1kg,3570
2025-06-04,양파,1kg,1857
2025-06-04,대파,1kg,2151
2025-06-04,마늘,1kg,13656
2025-06-04,사과,10개,24533
2025-06-04,배,10개,38333
2025-06-05,배추,1포기,3413
2025-06-05,시금치,100g,6887
2025-06-05,상추,100g,11129
2025-06-05,오이,10개,14100
2025-06-05,무,1개,1740
2025-06-05,당근,1kg,3674
2025-06-05,양파,1kg,1823
2025-06-05,대파,1kg,2330
2025-06-05,마늘,1kg,13656
2025-06-05,사과,10개,27689
2025-06-05,배,10개,38683
2025-06-09,배추,1포기,3488
2025-06-09,시금치,100g,7059
2025-06-09,상추,100g,10773
2025-06-09,오이,10개,12733
2025-06-09,무,1개,1698
2025-06-09,당근,1kg,3689
2025-06-09,양파,1kg,1910
2025-06-09,대파,1kg,2360
2025-06-09,마늘,1kg,13811
2025-06-09,사과,10개,28311
2025-06-09,배,10개,38683
2025-06-10,배추,1포기,3419
2025-06-10,시금치,100g,7014
2025-06-10,상추,100g,10773
2025-06-10,오이,10개,12733
2025-06-10,무,1개,1583
2025-06-10,당근,1kg,3689
2025-06-10,양파,1kg,1881
2025-06-10,대파,1kg,2322
2025-06-10,마늘,1kg,13811
2025-06-10,사과,10개,27689
2025-06-10,배,10개,31680
2025-06-11,배추,1포기,3419
2025-06-11,시금치,100g,7014
2025-06-11,상추,100g,10773
2025-06-11,오이,10개,12733
2025-06-11,무,1개,1645
2025-06-11,당근,1kg,3689
2025-06-11,양파,1kg,1843
2025-06-11,대파,1kg,2299
2025-06-11,마늘,1kg,13811
2025-06-11,사과,10개,28267
2025-06-11,배,10개,31680
2025-06-12,배추,1포기,3456
2025-06-12,시금치,100g,7224
2025-06-12,상추,100g,9739
2025-06-12,오이,10개,12733
2025-06-12,무,1개,1919
2025-06-12,당근,1kg,3418
2025-06-12,양파,1kg,1795
2025-06-12,대파,1kg,2307
2025-06-12,마늘,1kg,13811
2025-06-12,사과,10개,28333
2025-06-12,배,10개,31680
2025-06-13,배추,1포기,3568
2025-06-13,시금치,100g,7049
2025-06-13,상추,100g,9879
2025-06-13,오이,10개,12733
2025-06-13,무,1개,1994
2025-06-13,당근,1kg,3384
2025-06-13,양파,1kg,1770
2025-06-13,대파,1kg,2354
2025-06-13,마늘,1kg,13289
2025-06-13,사과,10개,29589
2025-06-13,배,10개,31680
2025-06-16,배추,1포기,3568
2025-06-16,시금치,100g,7579
2025-06-16,상추,100g,10463
2025-06-16,오이,10개,14100
2025-06-16,무,1개,1994
2025-06-16,당근,1kg,3284
2025-06-16,양파,1kg,1770
2025-06-16,대파,1kg,2354
2025-06-16,마늘,1kg,13289
2025-06-16,사과,10개,27222
2025-06-16,배,10개,34860
2025-06-17,배추,1포기,3568
2025-06-17,시금치,100g,7523
2025-06-17,상추,100g,10463
2025-06-17,오이,10개,14100
2025-06-17,무,1개,1973
2025-06-17,당근,1kg,3248
2025-06-17,양파,1kg,1770
2025-06-17,대파,1kg,2402
2025-06-17,마늘,1kg,13289
2025-06-17,사과,10개,27500
2025-06-17,배,10개,33620
2025-06-18,배추,1포기,3683
2025-06-18,시금치,100g,8020
2025-06-18,상추,100g,10830
2025-06-18,오이,10개,14100
2025-06-18,무,1개,2029
2025-06-18,당근,1kg,3154
2025-06-18,양파,1kg,1770
2025-06-18,대파,1kg,2472
2025-06-18,마늘,1kg,13000
2025-06-18,사과,10개,27889
2025-06-18,배,10개,36900
2025-06-19,배추,1포기,3483
2025-06-19,시금치,100g,8151
2025-06-19,상추,100g,10454
2025-06-19,오이,10개,14100
2025-06-19,무,1개,2057
2025-06-19,당근,1kg,3296
2025-06-19,양파,1kg,1847
2025-06-19,대파,1kg,2622
2025-06-19,마늘,1kg,12269
2025-06-19,사과,10개,29256
2025-06-19,배,10개,37343
2025-06-20,배추,1포기,3483
2025-06-20,시금치,100g,8194
2025-06-20,상추,100g,10092
2025-06-20,오이,10개,14100
2025-06-20,무,1개,2031
2025-06-20,당근,1kg,3296
2025-06-20,양파,1kg,1741
2025-06-20,대파,1kg,2622
2025-06-20,마늘,1kg,12056
2025-06-20,사과,10개,28933
2025-06-20,배,10개,37857
2025-06-23,배추,1포기,3524
2025-06-23,시금치,100g,8423
2025-06-23,상추,100g,10092
2025-06-23,오이,10개,14100
2025-06-23,무,1개,1924
2025-06-23,당근,1kg,3462
2025-06-23,양파,1kg,1741
2025-06-23,대파,1kg,2622
2025-06-23,마늘,1kg,12702
2025-06-23,사과,10개,29033
2025-06-23,배,10개,37857
2025-06-24,배추,1포기,3525
2025-06-24,시금치,100g,8956
2025-06-24,상추,100g,10510
2025-06-24,오이,10개,14100
2025-06-24,무,1개,1924
2025-06-24,당근,1kg,3451
2025-06-24,양파,1kg,1711
2025-06-24,대파,1kg,2622
2025-06-24,마늘,1kg,12702
2025-06-24,사과,10개,29033
2025-06-24,배,10개,37857
2025-06-25,배추,1포기,3598
2025-06-25,시금치,100g,9178
2025-06-25,상추,100g,10388
2025-06-25,오이,10개,14400
2025-06-25,무,1개,1959
2025-06-25,당근,1kg,3544
2025-06-25,양파,1kg,1773
2025-06-25,대파,1kg,2758
2025-06-25,마늘,1kg,13180
2025-06-25,사과,10개,29722
2025-06-25,배,10개,37857
2025-06-26,배추,1포기,3725
2025-06-26,시금치,100g,9222
2025-06-26,상추,100g,10802
2025-06-26,오이,10개,14400
2025-06-26,무,1개,2126
2025-06-26,당근,1kg,3267
2025-06-26,양파,1kg,1769
2025-06-26,대파,1kg,2816
2025-06-26,마늘,1kg,13533
2025-06-26,사과,10개,30189
2025-06-26,배,10개,37857
2025-06-27,배추,1포기,3739
2025-06-27,시금치,100g,9879
2025-06-27,상추,100g,11058
2025-06-27,오이,10개,15000
2025-06-27,무,1개,2114
2025-06-27,당근,1kg,3211
2025-06-27,양파,1kg,1899
2025-06-27,대파,1kg,2961
2025-06-27,마늘,1kg,13711
2025-06-27,사과,10개,29656
2025-06-27,배,10개,37000
2025-06-30,배추,1포기,3739
2025-06-30,시금치,100g,9637
2025-06-30,상추,100g,12140
2025-06-30,오이,10개,15000
2025-06-30,무,1개,2096
2025-06-30,당근,1kg,3211
2025-06-30,양파,1kg,2056
2025-06-30,대파,1kg,2951
2025-06-30,마늘,1kg,13656
2025-06-30,사과,10개,28056
2025-06-30,배,10개,37229
2025-07-01,배추,1포기,3739
2025-07-01,시금치,100g,9912
2025-07-01,상추,100g,12296
2025-07-01,오이,10개,15000
2025-07-01,무,1개,2096
2025-07-01,당근,1kg,3211
2025-07-01,양파,1kg,2044
2025-07-01,대파,1kg,2951
2025-07-01,마늘,1kg,13656
2025-07-01,사과,10개,28500
2025-07-01,배,10개,36514
2025-07-02,배추,1포기,3684
2025-07-02,시금치,100g,10481
2025-07-02,상추,100g,12473
2025-07-02,오이,10개,15750
2025-07-02,무,1개,1946
2025-07-02,당근,1kg,3152
2025-07-02,양파,1kg,1978
2025-07-02,대파,1kg,2816
2025-07-02,마늘,1kg,13822
2025-07-02,사과,10개,26800
2025-07-02,배,10개,36514
2025-07-03,배추,1포기,3400
2025-07-03,시금치,100g,11792
2025-07-03,상추,100g,13230
2025-07-03,오이,10개,15750
2025-07-03,무,1개,1893
2025-07-03,당근,1kg,3279
2025-07-03,양파,1kg,1747
2025-07-03,대파,1kg,2384
2025-07-03,마늘,1kg,13889
2025-07-03,사과,10개,26289
2025-07-03,배,10개,36214
2025-07-04,배추,1포기,3450
2025-07-04,시금치,100g,12670
2025-07-04,상추,100g,13114
2025-07-04,오이,10개,15750
2025-07-04,무,1개,1927
2025-07-04,당근,1kg,3320
2025-07-04,양파,1kg,1648
2025-07-04,대파,1kg,2271
2025-07-04,마늘,1kg,13618
2025-07-04,사과,10개,27044
2025-07-04,배,10개,37071
2025-07-07,배추,1포기,3638
2025-07-07,시금치,100g,12353
2025-07-07,상추,100g,13486
2025-07-07,오이,10개,15750
2025-07-07,무,1개,1968
2025-07-07,당근,1kg,3310
2025-07-07,양파,1kg,1754
2025-07-07,대파,1kg,2409
2025-07-07,마늘,1kg,13889
2025-07-07,사과,10개,27567
2025-07-07,배,10개,36843
2025-07-08,배추,1포기,3724
2025-07-08,시금치,100g,12731
2025-07-08,상추,100g,13589
2025-07-08,오이,10개,15750
2025-07-08,무,1개,1986
2025-07-08,당근,1kg,3310
2025-07-08,양파,1kg,1704
2025-07-08,대파,1kg,2262
2025-07-08,마늘,1kg,13822
2025-07-08,사과,10개,27167
2025-07-08,배,10개,34571
2025-07-09,배추,1포기,3786
2025-07-09,시금치,100g,14029
2025-07-09,상추,100g,13589
2025-07-09,오이,10개,15750
2025-07-09,무,1개,2041
2025-07-09,당근,1kg,3310
2025-07-09,양파,1kg,1841
2025-07-09,대파,1kg,2349
2025-07-09,마늘,1kg,13656
2025-07-09,사과,10개,28278
2025-07-09,배,10개,34571
2025-07-10,배추,1포기,3900
2025-07-10,시금치,100g,14718
2025-07-10,상추,100g,13633
2025-07-10,오이,10개,15750
2025-07-10,무,1개,2219
2025-07-10,당근,1kg,3006
2025-07-10,양파,1kg,1956
2025-07-10,대파,1kg,2541
2025-07-10,마늘,1kg,14078
2025-07-10,사과,10개,26644
2025-07-10,배,10개,34586
2025-07-11,배추,1포기,4265
2025-07-11,시금치,100g,15900
2025-07-11,상추,100g,13633
2025-07-11,오이,10개,15750
2025-07-11,무,1개,2370
2025-07-11,당근,1kg,2987
2025-07-11,양파,1kg,1890
2025-07-11,대파,1kg,2456
2025-07-11,마늘,1kg,12862
2025-07-11,사과,10개,26244
2025-07-11,배,10개,32033
2025-07-14,배추,1포기,4296
2025-07-14,시금치,100g,15900
2025-07-14,상추,100g,13633
2025-07-14,오이,10개,15750
2025-07-14,무,1개,2370
2025-07-14,당근,1kg,3167
2025-07-14,양파,1kg,1890
2025-07-14,대파,1kg,2473
2025-07-14,마늘,1kg,12960
2025-07-14,사과,10개,27289
2025-07-14,배,10개,32033
2025-07-15,배추,1포기,4498
2025-07-15,시금치,100g,17122
2025-07-15,상추,100g,14033
2025-07-15,오이,10개,15750
2025-07-15,무,1개,2444
2025-07-15,당근,1kg,3167
2025-07-15,양파,1kg,1890
2025-07-15,대파,1kg,2517
2025-07-15,마늘,1kg,12960
2025-07-15,사과,10개,27178
2025-07-15,배,10개,32033
2025-07-16,배추,1포기,4953
2025-07-16,시금치,100g,20113
2025-07-16,상추,100g,14133
2025-07-16,오이,10개,17000
2025-07-16,무,1개,2430
2025-07-16,당근,1kg,3233
2025-07-16,양파,1kg,1852
2025-07-16,대파,1kg,2532
2025-07-16,마늘,1kg,12140
2025-07-16,사과,10개,25789
2025-07-16,배,10개,32033
2025-07-17,배추,1포기,5039
2025-07-17,시금치,100g,23275
2025-07-17,상추,100g,14167
2025-07-17,오이,10개,17850
2025-07-17,무,1개,2415
2025-07-17,당근,1kg,2917
2025-07-17,양파,1kg,1544
2025-07-17,대파,1kg,2470
2025-07-17,마늘,1kg,11329
2025-07-17,사과,10개,26400
2025-07-17,배,10개,33317
2025-07-18,배추,1포기,5185
2025-07-18,시금치,100g,24538
2025-07-18,상추,100g,14278
2025-07-18,오이,10개,17850
2025-07-18,무,1개,2415
2025-07-18,당근,1kg,2840
2025-07-18,양파,1kg,1519
2025-07-18,대파,1kg,2554
2025-07-18,마늘,1kg,11329
2025-07-18,사과,10개,26400
2025-07-18,배,10개,33317
2025-07-21,배추,1포기,5820
2025-07-21,시금치,100g,22538
2025-07-21,상추,100g,14256
2025-07-21,오이,10개,17850
2025-07-21,무,1개,2432
2025-07-21,당근,1kg,2840
2025-07-21,양파,1kg,1519
2025-07-21,대파,1kg,2654
2025-07-21,마늘,1kg,11489
2025-07-21,사과,10개,26400
2025-07-21,배,10개,33033
2025-07-22,배추,1포기,5261
2025-07-22,시금치,100g,24388
2025-07-22,상추,100g,14256
2025-07-22,오이,10개,17850
2025-07-22,무,1개,2432
